Entity,Code,Year,Deaths
Costa Rica,CRI,2018,4.40226778
Costa Rica,CRI,2019,4.3825403
Cote d'Ivoire,CIV,1990,15.24754833
Cote d'Ivoire,CIV,1991,14.76320425
Cote d'Ivoire,CIV,1992,14.31173664
Cote d'Ivoire,CIV,1993,13.88711486
Cote d'Ivoire,CIV,1994,13.47952015
Cote d'Ivoire,CIV,1995,13.11541038
Cote d'Ivoire,CIV,1996,12.8261688
Cote d'Ivoire,CIV,1997,12.56296425
Cote d'Ivoire,CIV,1998,12.38061239
Cote d'Ivoire,CIV,1999,12.23243581
Cote d'Ivoire,CIV,2000,12.26581421
Cote d'Ivoire,CIV,2001,12.19554921
Cote d'Ivoire,CIV,2002,12.23753466
Cote d'Ivoire,CIV,2003,12.17622744
Cote d'Ivoire,CIV,2004,12.25823269
Cote d'Ivoire,CIV,2005,12.41553341
Cote d'Ivoire,CIV,2006,12.74096013
Cote d'Ivoire,CIV,2007,12.80951447
Cote d'Ivoire,CIV,2008,13.04588044
Cote d'Ivoire,CIV,2009,13.16934803
Cote d'Ivoire,CIV,2010,13.19786187
Cote d'Ivoire,CIV,2011,13.24681188
Cote d'Ivoire,CIV,2012,13.59299662
Cote d'Ivoire,CIV,2013,13.87667164
Cote d'Ivoire,CIV,2014,13.95576167
Cote d'Ivoire,CIV,2015,14.23397484
Cote d'Ivoire,CIV,2016,13.98178251
Cote d'Ivoire,CIV,2017,13.89764812
Cote d'Ivoire,CIV,2018,14.09755139
Cote d'Ivoire,CIV,2019,14.02848806
Croatia,HRV,1990,10.16848288
Croatia,HRV,1991,9.457101499
Croatia,HRV,1992,9.651990348
Croatia,HRV,1993,9.871998373
Croatia,HRV,1994,9.927153878
Croatia,HRV,1995,9.663498517
Croatia,HRV,1996,9.715312344
Croatia,HRV,1997,9.571756075
Croatia,HRV,1998,9.336647847
Croatia,HRV,1999,9.128528311
Croatia,HRV,2000,8.929991858
Croatia,HRV,2001,8.807055064
Croatia,HRV,2002,8.731264083
Croatia,HRV,2003,8.664977608
Croatia,HRV,2004,8.522643612
Croatia,HRV,2005,8.406970404
Croatia,HRV,2006,8.24005247
Croatia,HRV,2007,8.078627119
Croatia,HRV,2008,7.873991457
Croatia,HRV,2009,7.657347228
Croatia,HRV,2010,7.46194499
Croatia,HRV,2011,7.324405912
Croatia,HRV,2012,7.180588752
Croatia,HRV,2013,6.999189195
Croatia,HRV,2014,6.870700739
Croatia,HRV,2015,6.748590917
Croatia,HRV,2016,6.411063628
Croatia,HRV,2017,6.216560012
Croatia,HRV,2018,6.229925129
Croatia,HRV,2019,6.24614875
Cuba,CUB,1990,7.638160658
Cuba,CUB,1991,7.486179524
Cuba,CUB,1992,7.410505926
Cuba,CUB,1993,7.335511315
Cuba,CUB,1994,7.276018612
Cuba,CUB,1995,7.261773556
Cuba,CUB,1996,7.339672082
Cuba,CUB,1997,7.421755466
Cuba,CUB,1998,7.513221091
Cuba,CUB,1999,7.575837299
Cuba,CUB,2000,7.505822286
Cuba,CUB,2001,7.404052971
Cuba,CUB,2002,7.169891348
Cuba,CUB,2003,7.001169225
Cuba,CUB,2004,6.837264814
Cuba,CUB,2005,6.705354411
Cuba,CUB,2006,6.564976138
Cuba,CUB,2007,6.444269427
Cuba,CUB,2008,6.327002055
Cuba,CUB,2009,6.224929467
Cuba,CUB,2010,6.175218561
Cuba,CUB,2011,6.130031912
Cuba,CUB,2012,6.211093545
Cuba,CUB,2013,6.340169982
Cuba,CUB,2014,6.4255538
Cuba,CUB,2015,6.473310811
Cuba,CUB,2016,6.220373506
Cuba,CUB,2017,5.958455064
Cuba,CUB,2018,5.827284679
Cuba,CUB,2019,5.713205633
Cyprus,CYP,1990,6.789046567
Cyprus,CYP,1991,6.919976021
Cyprus,CYP,1992,7.006335675
Cyprus,CYP,1993,7.069179029
Cyprus,CYP,1994,7.063791703
Cyprus,CYP,1995,7.057655479
Cyprus,CYP,1996,7.007356175
Cyprus,CYP,1997,6.964338328
Cyprus,CYP,1998,6.844888346
Cyprus,CYP,1999,6.846445904
Cyprus,CYP,2000,6.786310791
Cyprus,CYP,2001,6.711069102
Cyprus,CYP,2002,6.627491332
Cyprus,CYP,2003,6.514120017
Cyprus,CYP,2004,6.435494738
Cyprus,CYP,2005,6.314442719
Cyprus,CYP,2006,6.347119144
Cyprus,CYP,2007,6.328332415
Cyprus,CYP,2008,6.356006099
Cyprus,CYP,2009,6.349196624
Cyprus,CYP,2010,6.315198043
Cyprus,CYP,2011,6.140182509
Cyprus,CYP,2012,6.019673904
Cyprus,CYP,2013,5.875440727
Cyprus,CYP,2014,5.710688076
Cyprus,CYP,2015,5.543295282
Cyprus,CYP,2016,5.147234823
Cyprus,CYP,2017,4.886983063
Cyprus,CYP,2018,4.906637122
Cyprus,CYP,2019,5.020221073
Czechia,CZE,1990,10.13766281
Czechia,CZE,1991,9.974981237
Czechia,CZE,1992,9.851154767
Czechia,CZE,1993,9.681007962
Czechia,CZE,1994,9.505137243
Czechia,CZE,1995,9.352896155
Czechia,CZE,1996,9.112028002
Czechia,CZE,1997,8.798555348
Czechia,CZE,1998,8.450102736
Czechia,CZE,1999,8.155862658
Czechia,CZE,2000,7.936970514
Czechia,CZE,2001,7.846059275
Czechia,CZE,2002,7.677994783
Czechia,CZE,2003,7.570243664
Czechia,CZE,2004,7.438519236
Czechia,CZE,2005,7.325698165
Czechia,CZE,2006,7.211780658
Czechia,CZE,2007,7.152430387
Czechia,CZE,2008,7.090409131
Czechia,CZE,2009,7.040056001
Czechia,CZE,2010,6.961171388
Czechia,CZE,2011,6.853774485
Czechia,CZE,2012,6.660740464
Czechia,CZE,2013,6.435008216
Czechia,CZE,2014,6.179488689
Czechia,CZE,2015,5.981744899
Czechia,CZE,2016,5.746610548
Czechia,CZE,2017,5.605980436
Czechia,CZE,2018,5.628323517
Czechia,CZE,2019,5.619814549
Democratic Republic of Congo,COD,1990,15.42821507
Democratic Republic of Congo,COD,1991,15.31726648
Democratic Republic of Congo,COD,1992,15.16985359
Democratic Republic of Congo,COD,1993,14.90615323
Democratic Republic of Congo,COD,1994,14.74068855
Democratic Republic of Congo,COD,1995,14.68662222
Democratic Republic of Congo,COD,1996,14.05773812
Democratic Republic of Congo,COD,1997,14.27391619
Democratic Republic of Congo,COD,1998,14.33881627
Democratic Republic of Congo,COD,1999,14.37966123
Democratic Republic of Congo,COD,2000,14.52196183
Democratic Republic of Congo,COD,2001,14.57810833
Democratic Republic of Congo,COD,2002,14.50015542
Democratic Republic of Congo,COD,2003,14.74519565
Democratic Republic of Congo,COD,2004,14.91719819
Democratic Republic of Congo,COD,2005,15.06836913
Democratic Republic of Congo,COD,2006,15.17980012
Democratic Republic of Congo,COD,2007,15.1838697
Democratic Republic of Congo,COD,2008,15.21056184
Democratic Republic of Congo,COD,2009,15.21492753
Democratic Republic of Congo,COD,2010,15.39214248
Democratic Republic of Congo,COD,2011,15.47742826
Democratic Republic of Congo,COD,2012,15.52808911
Democratic Republic of Congo,COD,2013,15.55234471
Democratic Republic of Congo,COD,2014,15.56033746
Democratic Republic of Congo,COD,2015,15.52659744
Democratic Republic of Congo,COD,2016,15.42968557
Democratic Republic of Congo,COD,2017,15.34547046
Democratic Republic of Congo,COD,2018,15.58260771
Democratic Republic of Congo,COD,2019,15.47323924
Denmark,DNK,1990,6.180506705
Denmark,DNK,1991,5.991595311
Denmark,DNK,1992,5.802785372
Denmark,DNK,1993,5.665929931
Denmark,DNK,1994,5.446840643
Denmark,DNK,1995,5.319671603
Denmark,DNK,1996,5.199526913
Denmark,DNK,1997,5.072853564
Denmark,DNK,1998,4.97380047
Denmark,DNK,1999,4.863392413
Denmark,DNK,2000,4.707859864
Denmark,DNK,2001,4.562461228
Denmark,DNK,2002,4.448376166
Denmark,DNK,2003,4.296215854
Denmark,DNK,2004,4.120454652
Denmark,DNK,2005,4.005429397
Denmark,DNK,2006,3.964206006
Denmark,DNK,2007,3.973040187
Denmark,DNK,2008,3.926160602
Denmark,DNK,2009,3.938721212
Denmark,DNK,2010,3.899449291
Denmark,DNK,2011,3.754372163
Denmark,DNK,2012,3.510791215
Denmark,DNK,2013,3.214604743
Denmark,DNK,2014,2.936979902
Denmark,DNK,2015,2.782653993
Denmark,DNK,2016,2.753628561
Denmark,DNK,2017,2.739909957
Denmark,DNK,2018,2.731570254
Denmark,DNK,2019,2.598397379
Djibouti,DJI,1990,12.38716856
Djibouti,DJI,1991,12.08804285
Djibouti,DJI,1992,11.42396705
Djibouti,DJI,1993,11.7763294
Djibouti,DJI,1994,11.25234263
Djibouti,DJI,1995,11.47790902
Djibouti,DJI,1996,11.2619677
Djibouti,DJI,1997,10.9318798
Djibouti,DJI,1998,10.709891
Djibouti,DJI,1999,10.48085781
Djibouti,DJI,2000,10.18891306
Djibouti,DJI,2001,9.829061696
Djibouti,DJI,2002,9.456296803
Djibouti,DJI,2003,9.096560859
Djibouti,DJI,2004,9.003197585
Djibouti,DJI,2005,8.967880779
Djibouti,DJI,2006,8.885735819
Djibouti,DJI,2007,9.116489861
Djibouti,DJI,2008,9.188110251
Djibouti,DJI,2009,9.207943366
Djibouti,DJI,2010,9.347403992
Djibouti,DJI,2011,9.447127537
Djibouti,DJI,2012,9.568374463
Djibouti,DJI,2013,9.687662636
Djibouti,DJI,2014,9.677879587
Djibouti,DJI,2015,9.801021265
Djibouti,DJI,2016,9.821735032
Djibouti,DJI,2017,9.847243234
Djibouti,DJI,2018,9.926485704
Djibouti,DJI,2019,9.861200457
Dominica,DMA,1990,8.702265599
Dominica,DMA,1991,8.370976234
Dominica,DMA,1992,8.022349484
Dominica,DMA,1993,7.710677127
Dominica,DMA,1994,7.457533538
Dominica,DMA,1995,7.204090144
Dominica,DMA,1996,7.008187357
Dominica,DMA,1997,6.815187347
Dominica,DMA,1998,6.479536917
Dominica,DMA,1999,6.422528629
Dominica,DMA,2000,6.207653286
Dominica,DMA,2001,6.008915937
Dominica,DMA,2002,5.79852636
Dominica,DMA,2003,5.584227423
Dominica,DMA,2004,5.394256008
Dominica,DMA,2005,5.291198778
Dominica,DMA,2006,5.225866152
Dominica,DMA,2007,5.12308202
Dominica,DMA,2008,5.100176479
Dominica,DMA,2009,5.039258402
Dominica,DMA,2010,4.967440848
Dominica,DMA,2011,5.003401606
Dominica,DMA,2012,5.059814054
Dominica,DMA,2013,5.099037434
Dominica,DMA,2014,5.11505148
Dominica,DMA,2015,4.869707997
Dominica,DMA,2016,4.966390708
Dominica,DMA,2017,4.430793373
Dominica,DMA,2018,4.837943493
Dominica,DMA,2019,4.900549765
Dominican Republic,DOM,1990,10.29099444
Dominican Republic,DOM,1991,9.853531831
Dominican Republic,DOM,1992,9.428911127
Dominican Republic,DOM,1993,9.105364178
Dominican Republic,DOM,1994,8.740802379
Dominican Republic,DOM,1995,8.473968371
Dominican Republic,DOM,1996,8.250672809
Dominican Republic,DOM,1997,8.155575278
Dominican Republic,DOM,1998,7.964302036
Dominican Republic,DOM,1999,7.853069335
Dominican Republic,DOM,2000,7.629880756
Dominican Republic,DOM,2001,7.468542499
Dominican Republic,DOM,2002,7.341710175
Dominican Republic,DOM,2003,7.280199306
Dominican Republic,DOM,2004,7.130336564
Dominican Republic,DOM,2005,7.117523147
Dominican Republic,DOM,2006,7.09775405
Dominican Republic,DOM,2007,7.024523769
Dominican Republic,DOM,2008,6.94485522
Dominican Republic,DOM,2009,6.828186831
Dominican Republic,DOM,2010,6.774881203
Dominican Republic,DOM,2011,6.797546369
Dominican Republic,DOM,2012,6.883355119
Dominican Republic,DOM,2013,7.013742463
Dominican Republic,DOM,2014,7.11326047
Dominican Republic,DOM,2015,7.175091176
Dominican Republic,DOM,2016,7.081788474
Dominican Republic,DOM,2017,6.910769804
Dominican Republic,DOM,2018,6.844923232
Dominican Republic,DOM,2019,6.796193259
East Asia,,1990,24.70485419
East Asia,,1991,24.45086067
East Asia,,1992,24.32004563
East Asia,,1993,24.13639415
East Asia,,1994,23.88273569
East Asia,,1995,23.32079921
East Asia,,1996,23.13901862
East Asia,,1997,22.85346746
East Asia,,1998,22.45746959
East Asia,,1999,22.20194906
East Asia,,2000,21.95360837
East Asia,,2001,21.72020588
East Asia,,2002,21.49521361
East Asia,,2003,21.40598407
East Asia,,2004,21.15612996
East Asia,,2005,20.83899731
East Asia,,2006,20.51417041
East Asia,,2007,20.19379721
East Asia,,2008,19.80120354
East Asia,,2009,19.63484654
East Asia,,2010,19.40898057
East Asia,,2011,19.17945836
East Asia,,2012,18.90709503
East Asia,,2013,18.65782039
East Asia,,2014,18.40328111
East Asia,,2015,18.23615982
East Asia,,2016,17.85748064
East Asia,,2017,17.38022938
East Asia,,2018,16.92278266
East Asia,,2019,16.64199619
East Asia & Pacific - World Bank region,,1990,19.80353523
East Asia & Pacific - World Bank region,,1991,19.60334283
East Asia & Pacific - World Bank region,,1992,19.46640414
East Asia & Pacific - World Bank region,,1993,19.29413687
East Asia & Pacific - World Bank region,,1994,19.05777577
East Asia & Pacific - World Bank region,,1995,18.65061203
East Asia & Pacific - World Bank region,,1996,18.51854381
East Asia & Pacific - World Bank region,,1997,18.29058866
East Asia & Pacific - World Bank region,,1998,17.97789523
East Asia & Pacific - World Bank region,,1999,17.79492765
East Asia & Pacific - World Bank region,,2000,17.67702353
East Asia & Pacific - World Bank region,,2001,17.53886584
East Asia & Pacific - World Bank region,,2002,17.38809265
East Asia & Pacific - World Bank region,,2003,17.30023237
East Asia & Pacific - World Bank region,,2004,16.98875119
East Asia & Pacific - World Bank region,,2005,16.91743941
East Asia & Pacific - World Bank region,,2006,16.60697658
East Asia & Pacific - World Bank region,,2007,16.35843898
East Asia & Pacific - World Bank region,,2008,15.98187807
East Asia & Pacific - World Bank region,,2009,16.00952063
East Asia & Pacific - World Bank region,,2010,15.86464134
East Asia & Pacific - World Bank region,,2011,15.66201553
East Asia & Pacific - World Bank region,,2012,15.45718149
East Asia & Pacific - World Bank region,,2013,15.24210554
East Asia & Pacific - World Bank region,,2014,15.04054871
East Asia & Pacific - World Bank region,,2015,14.87804554
East Asia & Pacific - World Bank region,,2016,14.5844286
East Asia & Pacific - World Bank region,,2017,14.21122313
East Asia & Pacific - World Bank region,,2018,13.91168888
East Asia & Pacific - World Bank region,,2019,13.73336076
Eastern Europe,,1990,8.750721155
Eastern Europe,,1991,8.590450496
Eastern Europe,,1992,8.395533553
Eastern Europe,,1993,8.248995517
Eastern Europe,,1994,8.12021144
Eastern Europe,,1995,8.011186249
Eastern Europe,,1996,7.88507836
Eastern Europe,,1997,7.745317301
Eastern Europe,,1998,7.548778618
Eastern Europe,,1999,7.383132731
Eastern Europe,,2000,7.252030851
Eastern Europe,,2001,7.132314383
Eastern Europe,,2002,7.027063962
Eastern Europe,,2003,6.893505575
Eastern Europe,,2004,6.762548839
Eastern Europe,,2005,6.670746589
Eastern Europe,,2006,6.616866681
Eastern Europe,,2007,6.640975106
Eastern Europe,,2008,6.691763324
Eastern Europe,,2009,6.694387723
Eastern Europe,,2010,6.677381305
Eastern Europe,,2011,6.554257651
Eastern Europe,,2012,6.29901797
Eastern Europe,,2013,6.019296644
Eastern Europe,,2014,5.657637516
Eastern Europe,,2015,5.489737445
Eastern Europe,,2016,5.066049554
Eastern Europe,,2017,4.757282804
Eastern Europe,,2018,4.740257899
Eastern Europe,,2019,4.757813199
Eastern Mediterranean Region,,1990,15.96345774
Eastern Mediterranean Region,,1991,16.11780018
Eastern Mediterranean Region,,1992,16.15494276
Eastern Mediterranean Region,,1993,16.17073926
Eastern Mediterranean Region,,1994,16.17294572
Eastern Mediterranean Region,,1995,16.20696044
Eastern Mediterranean Region,,1996,16.20606696
Eastern Mediterranean Region,,1997,16.16198747
Eastern Mediterranean Region,,1998,16.07312399
Eastern Mediterranean Region,,1999,16.1030972
Eastern Mediterranean Region,,2000,16.09415278
Eastern Mediterranean Region,,2001,16.06976152
Eastern Mediterranean Region,,2002,15.96936537
Eastern Mediterranean Region,,2003,15.77839661
Eastern Mediterranean Region,,2004,15.75230605
Eastern Mediterranean Region,,2005,15.4481947
Eastern Mediterranean Region,,2006,15.55775246
Eastern Mediterranean Region,,2007,15.61922833
Eastern Mediterranean Region,,2008,15.70847681
Eastern Mediterranean Region,,2009,15.69596302
Eastern Mediterranean Region,,2010,15.59906624
Eastern Mediterranean Region,,2011,15.46593499
Eastern Mediterranean Region,,2012,15.32754465
Eastern Mediterranean Region,,2013,15.25478221
Eastern Mediterranean Region,,2014,14.9699168
Eastern Mediterranean Region,,2015,14.96270422
Eastern Mediterranean Region,,2016,14.88232925
Eastern Mediterranean Region,,2017,14.78237257
Eastern Mediterranean Region,,2018,14.67952632
Eastern Mediterranean Region,,2019,14.75788992
Eastern sub-Saharan Africa,,1990,13.54875033
Eastern sub-Saharan Africa,,1991,13.43728531
Eastern sub-Saharan Africa,,1992,13.3353545
Eastern sub-Saharan Africa,,1993,13.13614112
Eastern sub-Saharan Africa,,1994,11.33799908
Eastern sub-Saharan Africa,,1995,12.65512648
Eastern sub-Saharan Africa,,1996,12.47332467
Eastern sub-Saharan Africa,,1997,12.28246195
Eastern sub-Saharan Africa,,1998,12.21991901
Eastern sub-Saharan Africa,,1999,12.0020738
Eastern sub-Saharan Africa,,2000,11.93184511
Eastern sub-Saharan Africa,,2001,11.96262432
Eastern sub-Saharan Africa,,2002,12.0036374
Eastern sub-Saharan Africa,,2003,12.03249618
Eastern sub-Saharan Africa,,2004,12.13734019
Eastern sub-Saharan Africa,,2005,12.30824327
Eastern sub-Saharan Africa,,2006,12.54941966
Eastern sub-Saharan Africa,,2007,12.7854141
Eastern sub-Saharan Africa,,2008,13.02187882
Eastern sub-Saharan Africa,,2009,13.15575814
Eastern sub-Saharan Africa,,2010,13.25745352
Eastern sub-Saharan Africa,,2011,13.39284337
Eastern sub-Saharan Africa,,2012,13.56734362
Eastern sub-Saharan Africa,,2013,13.67769488
Eastern sub-Saharan Africa,,2014,13.75850752
Eastern sub-Saharan Africa,,2015,13.81449167
Eastern sub-Saharan Africa,,2016,13.7944525
Eastern sub-Saharan Africa,,2017,13.79214872
Eastern sub-Saharan Africa,,2018,13.86937431
Eastern sub-Saharan Africa,,2019,13.88112349
Ecuador,ECU,1990,8.025099878
Ecuador,ECU,1991,7.733895732
Ecuador,ECU,1992,7.392460644
Ecuador,ECU,1993,7.020107715
Ecuador,ECU,1994,6.816158646
Ecuador,ECU,1995,6.588057322
Ecuador,ECU,1996,6.439391148
Ecuador,ECU,1997,6.207422124
Ecuador,ECU,1998,6.064838341
Ecuador,ECU,1999,5.951392373
Ecuador,ECU,2000,5.850252564
Ecuador,ECU,2001,5.709487887
Ecuador,ECU,2002,5.708420761
Ecuador,ECU,2003,5.649443364
Ecuador,ECU,2004,5.570062264
Ecuador,ECU,2005,5.552391807
Ecuador,ECU,2006,5.542129222
Ecuador,ECU,2007,5.545795754
Ecuador,ECU,2008,5.532245045
Ecuador,ECU,2009,5.513543541
Ecuador,ECU,2010,5.514974073
Ecuador,ECU,2011,5.516543332
Ecuador,ECU,2012,5.556393445
Ecuador,ECU,2013,5.551386119
Ecuador,ECU,2014,5.514360035
Ecuador,ECU,2015,5.45404052
Ecuador,ECU,2016,5.257002761
Ecuador,ECU,2017,5.121285638
Ecuador,ECU,2018,5.166172171
Ecuador,ECU,2019,5.242262416
Egypt,EGY,1990,15.00128464
Egypt,EGY,1991,15.19572017
Egypt,EGY,1992,15.3281401
Egypt,EGY,1993,15.53837819
Egypt,EGY,1994,15.63873203
Egypt,EGY,1995,15.64747013
Egypt,EGY,1996,15.66468589
Egypt,EGY,1997,15.65797889
Egypt,EGY,1998,15.56119759
Egypt,EGY,1999,15.48252646
Egypt,EGY,2000,15.36077196
Egypt,EGY,2001,15.51497238
Egypt,EGY,2002,15.56875273
Egypt,EGY,2003,15.56833277
Egypt,EGY,2004,15.51492155
Egypt,EGY,2005,15.5428123
Egypt,EGY,2006,15.7424443
Egypt,EGY,2007,15.89189177
Egypt,EGY,2008,16.05592172
Egypt,EGY,2009,16.19458374
Egypt,EGY,2010,16.26650651
Egypt,EGY,2011,16.15965455
Egypt,EGY,2012,16.12243702
Egypt,EGY,2013,15.93784644
Egypt,EGY,2014,15.90622785
Egypt,EGY,2015,15.95209762
Egypt,EGY,2016,15.74351819
Egypt,EGY,2017,15.5198189
Egypt,EGY,2018,15.53618747
Egypt,EGY,2019,15.60081264
El Salvador,SLV,1990,12.13558314
El Salvador,SLV,1991,11.90826044
El Salvador,SLV,1992,12.15864095
El Salvador,SLV,1993,12.00325662
El Salvador,SLV,1994,11.78056609
El Salvador,SLV,1995,11.43516208
El Salvador,SLV,1996,11.23325017
El Salvador,SLV,1997,10.87814975
El Salvador,SLV,1998,10.52283096
El Salvador,SLV,1999,10.32224553
El Salvador,SLV,2000,9.977795164
El Salvador,SLV,2001,9.485592571
El Salvador,SLV,2002,9.375165259
El Salvador,SLV,2003,9.02250863
El Salvador,SLV,2004,8.776598967
El Salvador,SLV,2005,8.529101533
El Salvador,SLV,2006,8.426676343
El Salvador,SLV,2007,8.311007047
El Salvador,SLV,2008,8.1869972
El Salvador,SLV,2009,8.088062112
El Salvador,SLV,2010,8.003125145
El Salvador,SLV,2011,7.956061544
El Salvador,SLV,2012,7.252641586
El Salvador,SLV,2013,7.284606494
El Salvador,SLV,2014,7.19561435
El Salvador,SLV,2015,6.935185273
El Salvador,SLV,2016,7.111476798
El Salvador,SLV,2017,6.760568171
El Salvador,SLV,2018,6.583255152
El Salvador,SLV,2019,6.478802361
England,,1990,6.70789529
England,,1991,6.600033805
England,,1992,6.466655494
England,,1993,6.355111115
England,,1994,6.192799516
England,,1995,6.061068771
England,,1996,5.892535876
England,,1997,5.692048476
England,,1998,5.518034757
England,,1999,5.321860206
England,,2000,5.114197197
England,,2001,4.89291199
England,,2002,4.739496252
England,,2003,4.555301477
England,,2004,4.360048613
England,,2005,4.195055051
England,,2006,4.047813693
England,,2007,3.937206234
England,,2008,3.800377545
England,,2009,3.680061173
England,,2010,3.546774456
England,,2011,3.37713342
England,,2012,3.184015834
England,,2013,2.983723492
England,,2014,2.808384794
England,,2015,2.690774125
England,,2016,2.651366476
England,,2017,2.621065744
England,,2018,2.628961589
England,,2019,2.566705032
Equatorial Guinea,GNQ,1990,14.59773995
Equatorial Guinea,GNQ,1991,14.47176009
Equatorial Guinea,GNQ,1992,14.30610061
Equatorial Guinea,GNQ,1993,14.14751852
Equatorial Guinea,GNQ,1994,13.93120924
Equatorial Guinea,GNQ,1995,13.79013749
Equatorial Guinea,GNQ,1996,13.66754176
Equatorial Guinea,GNQ,1997,13.54465732
Equatorial Guinea,GNQ,1998,13.31219502
Equatorial Guinea,GNQ,1999,13.08122944
Equatorial Guinea,GNQ,2000,12.80652421
Equatorial Guinea,GNQ,2001,12.38874319
Equatorial Guinea,GNQ,2002,11.8972965
Equatorial Guinea,GNQ,2003,11.4009116
Equatorial Guinea,GNQ,2004,11.03427134
Equatorial Guinea,GNQ,2005,10.62114434
Equatorial Guinea,GNQ,2006,10.47460594
Equatorial Guinea,GNQ,2007,10.08861805
Equatorial Guinea,GNQ,2008,9.731511803
Equatorial Guinea,GNQ,2009,9.534109136
Equatorial Guinea,GNQ,2010,9.276870688
Equatorial Guinea,GNQ,2011,9.115470167
Equatorial Guinea,GNQ,2012,9.056822769
Equatorial Guinea,GNQ,2013,9.173567852
Equatorial Guinea,GNQ,2014,9.152149025
Equatorial Guinea,GNQ,2015,8.992996283
Equatorial Guinea,GNQ,2016,8.692141372
Equatorial Guinea,GNQ,2017,8.579563163
Equatorial Guinea,GNQ,2018,8.687251968
Equatorial Guinea,GNQ,2019,8.681862298
Eritrea,ERI,1990,11.14826914
Eritrea,ERI,1991,10.31993275
Eritrea,ERI,1992,12.9739567
Eritrea,ERI,1993,12.98534739
Eritrea,ERI,1994,13.04898092
Eritrea,ERI,1995,13.08922787
Eritrea,ERI,1996,12.96847003
Eritrea,ERI,1997,12.93489825
Eritrea,ERI,1998,12.66481475
Eritrea,ERI,1999,10.24339037
Eritrea,ERI,2000,12.50084977
Eritrea,ERI,2001,12.73802873
Eritrea,ERI,2002,12.94811871
Eritrea,ERI,2003,13.01299841
Eritrea,ERI,2004,13.17277456
Eritrea,ERI,2005,13.25059354
Eritrea,ERI,2006,13.40926369
Eritrea,ERI,2007,13.55654888
Eritrea,ERI,2008,13.64695474
Eritrea,ERI,2009,13.72507136
Eritrea,ERI,2010,13.79195332
Eritrea,ERI,2011,13.81916862
Eritrea,ERI,2012,13.89659425
Eritrea,ERI,2013,13.96478585
Eritrea,ERI,2014,13.99851057
Eritrea,ERI,2015,14.01519818
Eritrea,ERI,2016,14.00178494
Eritrea,ERI,2017,13.96992079
Eritrea,ERI,2018,13.95314581
Eritrea,ERI,2019,13.90990874
Estonia,EST,1990,5.822898614
Estonia,EST,1991,5.622591295
Estonia,EST,1992,5.387300947
Estonia,EST,1993,5.198284264
Estonia,EST,1994,4.93800418
Estonia,EST,1995,4.803764524
Estonia,EST,1996,4.580397585
Estonia,EST,1997,4.366052789
Estonia,EST,1998,4.186385674
Estonia,EST,1999,3.985821494
Estonia,EST,2000,3.849760274
Estonia,EST,2001,3.742639149
Estonia,EST,2002,3.639256958
Estonia,EST,2003,3.535683933
Estonia,EST,2004,3.408616876
Estonia,EST,2005,3.28477841
Estonia,EST,2006,3.169920653
Estonia,EST,2007,3.050352389
Estonia,EST,2008,2.902614227
Estonia,EST,2009,2.769730131
Estonia,EST,2010,2.63752403
Estonia,EST,2011,2.472268154
Estonia,EST,2012,2.236229384
Estonia,EST,2013,1.973245026
Estonia,EST,2014,1.728542838
Estonia,EST,2015,1.509856771
Estonia,EST,2016,1.298072174
Estonia,EST,2017,1.184867925
Estonia,EST,2018,1.20815943
Estonia,EST,2019,1.246475402
Eswatini,SWZ,1990,14.91449944
Eswatini,SWZ,1991,14.70824711
Eswatini,SWZ,1992,14.33966774
Eswatini,SWZ,1993,13.86281917
Eswatini,SWZ,1994,13.24127131
Eswatini,SWZ,1995,12.54676006
Eswatini,SWZ,1996,11.66635561
Eswatini,SWZ,1997,10.83162011
Eswatini,SWZ,1998,10.00658202
Eswatini,SWZ,1999,9.311177186
Eswatini,SWZ,2000,8.775505069
Eswatini,SWZ,2001,8.300166447
Eswatini,SWZ,2002,7.970025138
Eswatini,SWZ,2003,7.633194069
Eswatini,SWZ,2004,7.427983629
Eswatini,SWZ,2005,7.427441799
Eswatini,SWZ,2006,7.536505321
Eswatini,SWZ,2007,7.650314637
Eswatini,SWZ,2008,7.739295038
Eswatini,SWZ,2009,7.815928444
Eswatini,SWZ,2010,7.971238882
Eswatini,SWZ,2011,8.155329004
Eswatini,SWZ,2012,8.248989715
Eswatini,SWZ,2013,8.374278903
Eswatini,SWZ,2014,8.468487119
Eswatini,SWZ,2015,8.595082486
Eswatini,SWZ,2016,8.687781447
Eswatini,SWZ,2017,8.766356648
Eswatini,SWZ,2018,8.818926958
Eswatini,SWZ,2019,8.797403861
Ethiopia,ETH,1990,14.18819806
Ethiopia,ETH,1991,14.5419096
Ethiopia,ETH,1992,14.65837643
Ethiopia,ETH,1993,14.54528547
Ethiopia,ETH,1994,14.34367334
Ethiopia,ETH,1995,14.17303934
Ethiopia,ETH,1996,14.04892109
Ethiopia,ETH,1997,13.99581443
Ethiopia,ETH,1998,14.00701972
Ethiopia,ETH,1999,13.64732299
Ethiopia,ETH,2000,13.39796796
Ethiopia,ETH,2001,13.83006098
Ethiopia,ETH,2002,13.88911959
Ethiopia,ETH,2003,13.91393189
Ethiopia,ETH,2004,14.00195218
Ethiopia,ETH,2005,14.23274512
Ethiopia,ETH,2006,14.36203696
Ethiopia,ETH,2007,14.58892121
Ethiopia,ETH,2008,14.76362656
